numero_boletim;data hora_boletim;data_inclusao;tipo_acidente;desc_tipo_acidente;cod_tempo;desc_tempo;cod_pavimento;pavimento;cod_regional;desc_regional;origem_boletim;local_sinalizado;velocidade_permitida;coordenada_x;coordenada_y;hora_informada;indicador_fatalidade;valor_ups;descricao_ups;data_alteracao_smsa;valor_ups_antiga;descricao_ups_antiga;ano;mes;lat;lon;bairro
2021-012591773-001;12/03/2021 20:06;12/03/2021 21:17; H08002;CHOQUE MECANICO COM VITIMA                        ;2;CHUVA          ;1;ASFALTO        ;24;OESTE          ;POLICIA MILITAR;NÃO;70;608550.21;7789129.68;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;03;-43.9623867727839;-19.99144179735299;Olhos D'Água
2021-012593679-001;12/03/2021 20:30;12/03/2021 21:27; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;611119.45;7793468.0;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;03;-43.93809346932981;-19.952098956331422;Santa Rita de Cássia
2021-012611789-001;12/03/2021 23:18;12/03/2021 23:19; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;607319.64;7800223.89;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;03;-43.97479532962659;-19.8912708161521;Engenho Nogueira
2021-012622027-001;12/03/2021 23:11;13/03/2021 00:38; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;22;NOROESTE       ;POLICIA MILITAR;NÃO;40;609137.37;7799516.16;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;03;-43.9573911580262;-19.897564519199978;Nova Esperança
2021-012622581-001;13/03/2021 00:04;13/03/2021 00:43; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;1;ASFALTO        ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;611700.4;7801270.46;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;03;-43.93301538628829;-19.881568904701812;Ipiranga
2021-012648551-001;13/03/2021 08:04;13/03/2021 08:48; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;26;VENDA NOVA     ;POLICIA MILITAR;NÃO;0;607421.31;7809851.89;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;03;-43.97438318736918;-19.804272516056525;Letícia
2021-012650403-001;13/03/2021 08:11;13/03/2021 09:22; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;26;VENDA NOVA     ;POLICIA MILITAR;NÃO;0;606875.05;7808193.98;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;03;-43.97950249102721;-19.819282321283772;Visconde do Rio Branco
2021-012652049-001;12/03/2021 18:45;13/03/2021 09:28; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;605027.2;7797323.03;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;03;-43.996526815781756;-19.917605991265205;Dom Cabral
2021-012655070-001;27/02/2021 23:30;13/03/2021 10:01; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;24;OESTE          ;POLICIA CIVIL  ;NÃO;0;606009.02;7793955.43;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;02;-43.98695324979566;-19.94798021101171;Nova Cintra
2021-012655330-001;13/03/2021 09:16;13/03/2021 10:02; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;612187.19;7795812.25;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;03;-43.92803395350503;-19.930856974801614;Funcionários
2021-012663798-001;13/03/2021 00:25;13/03/2021 11:21; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;0;               ;POLICIA MILITAR;NÃO;0;614014.77;7795070.8;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;03;-43.9105275549555;-19.93744987712639;Vila Santana do Cafezal
2021-012667229-001;13/03/2021 10:19;13/03/2021 12:00; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;1;BOM            ;1;ASFALTO        ;23;NORTE          ;POLICIA MILITAR;NÃO;0;613179.53;7805841.53;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;03;-43.91916813656353;-19.840183106576852;Guarani
2021-012671910-001;13/03/2021 12:41;13/03/2021 13:04; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;24;OESTE          ;POLICIA MILITAR;NÃO;0;608165.27;7795806.48;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;03;-43.96645892397385;-19.931136742567794;Barroca
2021-012682621-001;13/03/2021 13:53;13/03/2021 14:35; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;602609.03;7788174.48;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;03;-44.019117657592155;-20.000395670848143;Brasil Industrial
2021-012682766-001;13/03/2021 14:33;13/03/2021 14:36; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;20;LESTE          ;POLICIA MILITAR;NÃO;0;616215.96;7797801.32;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;03;-43.889669236324615;-19.912649255509013;Vera Cruz
2021-012683760-001;13/03/2021 13:50;13/03/2021 14:42; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;0;               ;POLICIA MILITAR;NÃO;0;601386.46;7790199.67;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;03;-44.030915398135186;-19.982161575308165;Átila de Paiva
2021-012690095-001;13/03/2021 14:55;13/03/2021 15:21; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;24;OESTE          ;POLICIA MILITAR;NÃO;0;607843.42;7794046.64;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;03;-43.96943074946487;-19.947055248959096;Nova Granada
2021-012693647-001;13/03/2021 14:17;13/03/2021 15:43; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;605835.52;7798623.87;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;03;-43.988879387201436;-19.90580868098626;Jardim Montanhês
2021-012693829-001;13/03/2021 13:15;13/03/2021 15:45; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;26;VENDA NOVA     ;POLICIA MILITAR;NÃO;0;607146.62;7808177.43;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;03;-43.97690875371548;-19.819417019133905;Visconde do Rio Branco
2021-012694250-001;13/03/2021 15:44;13/03/2021 15:47; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;20;LESTE          ;POLICIA MILITAR;NÃO;0;612501.41;7799884.68;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;03;-43.92528051625028;-19.89404370653811;Silveira
2021-012702377-001;13/03/2021 15:47;13/03/2021 16:38; H09002;COLISAO DE VEICULOS COM VITIMA                    ;1;BOM            ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;70;605836.61;7798624.66;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;03;-43.98886902023107;-19.905801483862753;Jardim Montanhês
2021-012705070-001;13/03/2021 16:05;13/03/2021 16:54; H09002;COLISAO DE VEICULOS COM VITIMA                    ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;23;NORTE          ;POLICIA MILITAR;NÃO;0;610880.04;7806364.89;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;03;-43.941156116751415;-19.835586075923263;Santa Isabel
2021-012707577-001;13/03/2021 17:05;13/03/2021 17:09; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;23;NORTE          ;POLICIA MILITAR;NÃO;0;613643.05;7806623.32;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;03;-43.91479023058569;-19.833092586646945;Tupi
2021-012709262-001;13/03/2021 16:56;13/03/2021 17:18; H09002;COLISAO DE VEICULOS COM VITIMA                    ;1;BOM            ;1;ASFALTO        ;23;NORTE          ;POLICIA MILITAR;NÃO;0;612420.42;7805536.66;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;03;-43.926397947747105;-19.842981455256044;Saramenha
2021-012723360-001;13/03/2021 18:41;13/03/2021 18:45; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;0;               ;POLICIA MILITAR;NÃO;0;607615.33;7788333.47;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;03;-43.97127532606232;-19.99868781540222;Pilar
2021-012727054-001;08/03/2021 21:30;13/03/2021 19:06; H07002;ATROPELAMENTO DE ANIMAL COM VITIMA                ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;614708.0;7802900.1;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;03;-43.90439125307511;-19.86667042125902;Goiânia
2021-012731431-001;13/03/2021 18:55;13/03/2021 19:30; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;1;BOM            ;1;ASFALTO        ;23;NORTE          ;POLICIA MILITAR;NÃO;0;610722.8;7805239.33;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;03;-43.9425901559397;-19.84576475555971;Padre Júlio Maria
2021-012756764-001;13/03/2021 21:47;13/03/2021 22:21; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;616815.16;7805177.07;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;03;-43.88441182068322;-19.8459728729993;Vista do Sol
2021-012757728-001;13/03/2021 21:36;13/03/2021 22:29; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;602873.22;7790979.15;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;03;-44.016749703479455;-19.975040462507152;Barreiro
2021-012766729-001;13/03/2021 23:17;13/03/2021 23:33; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;22;NOROESTE       ;POLICIA MILITAR;NÃO;60;609984.48;7797779.42;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;03;-43.9491959794217;-19.913208820747396;Bonfim
2021-012768771-001;13/03/2021 22:28;13/03/2021 23:49; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;24;OESTE          ;POLICIA MILITAR;NÃO;0;607997.32;7794918.07;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;03;-43.96801139406983;-19.93917310160435;Grajaú
2021-012814638-001;14/03/2021 11:17;14/03/2021 11:19; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;4;CALCAMENTO     ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;611366.53;7795449.66;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;03;-43.93585253582027;-19.934180166919976;Lourdes
2021-012819998-001;14/03/2021 11:42;14/03/2021 12:26; H07002;ATROPELAMENTO DE ANIMAL COM VITIMA                ;1;BOM            ;1;ASFALTO        ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;602681.3;7798865.14;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;03;-44.01902393694702;-19.90379740361762;Coqueiros
2021-012826281-001;14/03/2021 12:50;14/03/2021 13:50; H09002;COLISAO DE VEICULOS COM VITIMA                    ;1;BOM            ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;610044.79;7795373.93;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;03;-43.94847611179069;-19.93493958554035;Santo Agostinho
2021-012826463-001;14/03/2021 12:39;14/03/2021 13:52; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;20;LESTE          ;POLICIA MILITAR;NÃO;0;613443.36;7798800.79;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;03;-43.91621665849812;-19.903782276907044;Horto
2021-012836080-001;11/03/2021 08:24;14/03/2021 15:04; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;611770.13;7798822.48;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;03;-43.932201118010845;-19.90368295143409;Graça
2021-012852509-001;14/03/2021 15:54;14/03/2021 16:54; H09002;COLISAO DE VEICULOS COM VITIMA                    ;1;BOM            ;1;ASFALTO        ;23;NORTE          ;POLICIA MILITAR;NÃO;0;612003.98;7806083.69;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;03;-43.93040748220343;-19.838062783576323;Floramar
2021-012869077-001;14/03/2021 18:21;14/03/2021 18:32; H09002;COLISAO DE VEICULOS COM VITIMA                    ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;602616.12;7788251.1;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;03;-44.01905417765006;-19.99970300664294;Brasil Industrial
2021-012884714-001;14/03/2021 19:22;14/03/2021 20:09; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;1;BOM            ;1;ASFALTO        ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;609331.43;7801006.85;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;03;-43.95562581317073;-19.884084832634276;Nova Cachoeirinha
2021-012900537-001;14/03/2021 22:02;14/03/2021 22:04; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;20;LESTE          ;POLICIA MILITAR;NÃO;0;613780.53;7797039.49;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;03;-43.912887200402906;-19.91967622549745;Santa Teresa
2021-012908217-001;14/03/2021 21:07;14/03/2021 22:56; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;604623.21;7796456.03;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;03;-44.0003370176646;-19.92546140971825;João Pinheiro
2021-012929604-001;15/03/2021 02:34;15/03/2021 03:58; H09002;COLISAO DE VEICULOS COM VITIMA                    ;1;BOM            ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;613829.52;7794405.79;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;03;-43.912256337050074;-19.94346916206253;Vila Nossa Senhora de Fátima
2021-012935943-001;15/03/2021 06:45;15/03/2021 07:16; H07002;ATROPELAMENTO DE ANIMAL COM VITIMA                ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;605187.37;7790329.8;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;03;-43.9945966367323;-19.980783574768584;Cristo Redentor
2021-012936991-001;15/03/2021 07:05;15/03/2021 07:29; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;607281.08;7796655.6;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;03;-43.9749559955588;-19.92351361163798;Calafate
2021-012941182-001;15/03/2021 07:33;15/03/2021 08:10; H09002;COLISAO DE VEICULOS COM VITIMA                    ;1;BOM            ;1;ASFALTO        ;24;OESTE          ;POLICIA MILITAR;NÃO;0;608636.55;7791816.08;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;03;-43.96172055920239;-19.967164756011282;Estoril
2021-012942419-001;15/03/2021 07:34;15/03/2021 08:21; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;609281.7;7797215.49;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;03;-43.95587613685255;-19.91834362019036;Carlos Prates
2021-012949947-001;15/03/2021 08:43;15/03/2021 09:13; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;612120.42;7801684.16;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;03;-43.929028911346514;-19.877806950872298;Palmares
2021-012953146-001;15/03/2021 08:50;15/03/2021 09:32; H09002;COLISAO DE VEICULOS COM VITIMA                    ;1;BOM            ;1;ASFALTO        ;23;NORTE          ;POLICIA MILITAR;NÃO;0;611707.84;7810556.7;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;03;-43.93350469258499;-19.797664730894038;Jacqueline
2021-012963063-001;15/03/2021 09:41;15/03/2021 10:21; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;23;NORTE          ;POLICIA MILITAR;NÃO;0;615997.18;7808383.82;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;03;-43.89242329556786;-19.8170480557609;Monte Azul
2021-012978650-002;15/03/2021 11:45;15/03/2021 12:24; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;21;NORDESTE       ;POLICIA MILITAR;NÃO;40;615245.57;7804007.95;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;03;-43.89932653622908;-19.85662918721599;Nazaré
2021-012978992-001;15/03/2021 10:42;15/03/2021 11:49; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;23;NORTE          ;POLICIA MILITAR;NÃO;0;611758.95;7805007.07;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;03;-43.932682105621616;-19.847804349850822;Minaslândia (P Maio)
2021-012983365-001;15/03/2021 10:47;15/03/2021 12:25; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;24;OESTE          ;POLICIA MILITAR;NÃO;0;609340.78;7791938.08;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;03;-43.954998070579734;-19.966022953973884;Estoril
2021-012983378-001;15/03/2021 12:23;15/03/2021 12:25; H09002;COLISAO DE VEICULOS COM VITIMA                    ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;615158.45;7803988.7;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;03;-43.90015727808864;-19.856808248974215;Dom Silvério
2021-020491610-001;28/04/2021 08:05;28/04/2021 08:37; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;24;OESTE          ;POLICIA MILITAR;NÃO;0;607866.67;7793816.6;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;04;-43.969195102681226;-19.949132433413798;Adelaide
2021-020499918-001;28/04/2021 09:15;28/04/2021 09:36; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;1;BOM            ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;610462.94;7796951.68;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;04;-43.94457567246834;-19.920660577931727;Centro
2021-020506495-001;28/04/2021 06:12;28/04/2021 10:15; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;601458.62;7786877.49;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;04;-44.03004191038567;-20.01217499670306;Vila Santa Rita (Vale do Jatobá)
2021-020508033-001;28/04/2021 08:42;28/04/2021 10:25; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;26;VENDA NOVA     ;POLICIA MILITAR;NÃO;0;607561.49;7807966.4;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;04;-43.9729355878106;-19.821301020892044;São João Batista (Venda Nova)
2021-020516488-001;28/04/2021 11:09;28/04/2021 11:18; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;609658.87;7796649.13;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;04;-43.9522392281434;-19.92343962850583;Barro Preto
2021-020520865-001;28/04/2021 11:14;28/04/2021 11:45; H09002;COLISAO DE VEICULOS COM VITIMA                    ;1;BOM            ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;70;605835.52;7798623.87;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;04;-43.988879387201436;-19.90580868098626;Jardim Montanhês
2021-020521989-001;28/04/2021 10:47;28/04/2021 11:54; H09002;COLISAO DE VEICULOS COM VITIMA                    ;1;BOM            ;1;ASFALTO        ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;612212.06;7802031.84;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;04;-43.92817480501746;-19.874660318857;Palmares
2021-020526141-001;08/01/2021 13:00;28/04/2021 12:30; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;20;LESTE          ;POLICIA CIVIL  ;NÃO;0;613508.24;7798181.25;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;01;-43.91555876638122;-19.90937614121444;Horto
2021-020528470-001;28/04/2021 12:48;28/04/2021 12:55; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;607859.51;7800468.19;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;04;-43.96965295105299;-19.889033710536232;Novo São Francisco
2021-020530980-001;28/04/2021 12:42;28/04/2021 13:16; H04000;QUEDA DE PESSOA DE VEICULO                        ;1;BOM            ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;611567.2;7797533.91;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;04;-43.934061574189755;-19.915337073858797;Barreiro de Cima
2021-020537427-001;28/04/2021 13:07;28/04/2021 14:01; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;615042.85;7805677.82;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;04;-43.90136621730368;-19.841553567826868;Belmonte
2021-020556687-001;28/04/2021 14:31;28/04/2021 15:25; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;26;VENDA NOVA     ;POLICIA MILITAR;NÃO;0;605879.42;7809957.96;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;04;-43.98910888243579;-19.80339801897837;Conjunto Colar
2021-020559217-001;28/04/2021 14:57;28/04/2021 15:37; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;612082.31;7800638.44;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;04;-43.92932940992977;-19.887257451371628;Silveira
2021-020570637-001;28/04/2021 15:13;28/04/2021 16:26; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;603547.64;7807443.31;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;04;-44.01122876285108;-19.826243763526882;Pio XII
2021-020584972-001;28/04/2021 16:57;28/04/2021 17:32; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;20;LESTE          ;POLICIA MILITAR;NÃO;0;612120.42;7801684.16;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;04;-43.929028911346514;-19.877806950872298;Palmares
2021-020587766-001;28/04/2021 17:38;28/04/2021 17:46; H04000;QUEDA DE PESSOA DE VEICULO                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;26;VENDA NOVA     ;POLICIA MILITAR;NÃO;0;607665.83;7808079.03;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;04;-43.97194594703757;-19.820277629077502;São João Batista (Venda Nova)
2021-020593120-001;28/04/2021 17:24;28/04/2021 18:15; H09002;COLISAO DE VEICULOS COM VITIMA                    ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;611687.02;7803572.02;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;04;-43.93328230365682;-19.860774512460022;Primeiro de Maio
2021-020595812-001;28/04/2021 17:44;28/04/2021 18:31; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;23;NORTE          ;POLICIA MILITAR;NÃO;0;609218.95;7806620.39;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;04;-43.95703171156875;-19.833370964590507;Itapoã
