numero_boletim;data hora_boletim;data_inclusao;tipo_acidente;desc_tipo_acidente;cod_tempo;desc_tempo;cod_pavimento;pavimento;cod_regional;desc_regional;origem_boletim;local_sinalizado;velocidade_permitida;coordenada_x;coordenada_y;hora_informada;indicador_fatalidade;valor_ups;descricao_ups;data_alteracao_smsa;valor_ups_antiga;descricao_ups_antiga;ano;mes;lat;lon;bairro
2022-031488757-001;21/07/2022 15:16;21/07/2022 15:19; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;24;OESTE          ;POLICIA MILITAR;NÃO;0;608550.21;7789129.68;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;07;-43.9623867727839;-19.99144179735299;Olhos D'Água
2022-031489422-001;21/07/2022 14:16;21/07/2022 15:22; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;602025.75;7795314.76;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;07;-44.025089485567136;-19.93591112124535;Camargos
2022-031493790-001;21/07/2022 13:52;21/07/2022 15:41; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;1;BOM            ;1;ASFALTO        ;23;NORTE          ;POLICIA MILITAR;NÃO;0;613081.22;7806752.82;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;07;-43.92016249853038;-19.83195506660568;Tupi
2022-031496108-001;15/07/2022 08:30;21/07/2022 15:51; H99002;OUTROS COM VITIMA                                 ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;609296.1;7794288.72;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;07;-43.955564801813956;-19.94478690810264;Luxemburgo
2022-031499261-001;21/07/2022 15:49;21/07/2022 16:04; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;605406.21;7799946.47;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;07;-43.99305599641348;-19.893881739778593;Jardim Alvorada
2022-031503760-001;21/07/2022 15:37;21/07/2022 16:26; H99002;OUTROS COM VITIMA                                 ;1;BOM            ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;612178.76;7795669.28;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;07;-43.92810578070011;-19.932149218645968;Funcionários
2022-031509388-001;21/07/2022 09:40;21/07/2022 16:54; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;610379.01;7794157.15;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;07;-43.94520990657865;-19.945914521641896;Santo Antônio
2022-031510172-001;21/07/2022 15:58;21/07/2022 16:58; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;604701.6;7802629.25;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;07;-43.999938483396605;-19.869679632927486;Conjunto Lagoa
2022-031512773-002;21/07/2022 16:30;21/07/2022 20:21; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;603566.36;7800214.22;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;07;-44.01064510930367;-19.891561056971206;São Salvador
2022-031520438-001;21/07/2022 17:15;21/07/2022 17:48; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;608994.56;7803857.55;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;07;-43.959011489435845;-19.85834668971827;Jardim Liberdade
2022-031524320-001;21/07/2022 18:07;21/07/2022 18:11; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;611270.76;7800809.78;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;07;-43.93709110029989;-19.885755800576444;Ipiranga
2022-031530370-001;21/07/2022 18:00;21/07/2022 18:44; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;24;OESTE          ;POLICIA MILITAR;NÃO;0;604411.79;7793142.38;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;07;-44.00216883358453;-19.95541281734071;Vista Alegre
2022-031533634-001;21/07/2022 18:33;21/07/2022 19:08; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;600965.88;7789149.32;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;07;-44.03487720738592;-19.991673842227623;Tirol
2022-031534219-001;21/07/2022 18:35;21/07/2022 19:11; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;610239.93;7796111.6;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;07;-43.946655878286016;-19.928263529123146;Santo Agostinho
2022-031535646-001;21/07/2022 19:17;21/07/2022 19:21; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;606314.09;7796546.19;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;07;-43.98418793789492;-19.92455519861193;Coração Eucarístico
2022-031540285-001;21/07/2022 19:41;21/07/2022 19:50; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;603344.15;7789356.68;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;07;-44.01215774280819;-19.989675053109327;Santa Helena (Barreiro)
2022-031550001-001;21/07/2022 18:15;21/07/2022 20:55; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;602087.61;7787173.31;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;07;-44.024045816198175;-20.009469126446177;Vitória da Conquista
2022-031559541-001;21/07/2022 20:18;21/07/2022 22:06; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;1;BOM            ;1;ASFALTO        ;24;OESTE          ;POLICIA MILITAR;NÃO;0;603760.8;7794317.87;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;07;-44.0084557766657;-19.94482667492025;Glalijá
2022-031578548-001;22/07/2022 00:42;22/07/2022 00:45; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;605640.5;7799085.54;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;07;-43.99076878209576;-19.901647897271083;Jardim Alvorada
2022-031582574-001;22/07/2022 01:06;22/07/2022 01:52; H09002;COLISAO DE VEICULOS COM VITIMA                    ;1;BOM            ;1;ASFALTO        ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;599253.52;7791107.47;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;07;-44.05134970106986;-19.97406940906468;Lindéia
2022-031587116-001;22/07/2022 02:40;22/07/2022 03:54; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;605836.61;7798624.66;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;07;-43.98886902023107;-19.905801483862753;Jardim Montanhês
2022-031594748-001;22/07/2022 05:32;22/07/2022 07:26; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;605027.2;7797323.03;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;07;-43.996526815781756;-19.917605991265205;Dom Cabral
2022-031598969-001;22/07/2022 07:53;22/07/2022 08:21; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;608646.94;7798196.65;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;07;-43.961998003370056;-19.909514066801336;Pedro II
2022-031600524-001;22/07/2022 08:04;22/07/2022 08:38; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;24;OESTE          ;POLICIA MILITAR;NÃO;0;608708.57;7795892.96;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;07;-43.96127332524773;-19.930325107945308;Barroca
2022-031609265-001;22/07/2022 08:41;22/07/2022 09:51; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;605835.52;7798623.87;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;07;-43.988879387201436;-19.90580868098626;Jardim Montanhês
2022-031613250-001;22/07/2022 08:35;22/07/2022 10:15; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;1;BOM            ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;610015.23;7793393.82;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;07;-43.948640109231604;-19.952831978994148;Vila Paris
2022-031614110-001;22/07/2022 09:42;22/07/2022 10:21; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;609363.09;7797936.05;SIM;SIM;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;07;-43.955141363323115;-19.911828602482164;Carlos Prates
2022-031618344-001;22/07/2022 09:11;22/07/2022 10:48; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;613228.26;7793956.29;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;07;-43.91797347904463;-19.947565539833274;Cruzeiro
2022-031621100-001;22/07/2022 11:01;22/07/2022 11:04; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;606070.52;7796851.43;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;07;-43.98653251209777;-19.92181053242647;Coração Eucarístico
2022-031642462-001;22/07/2022 12:43;22/07/2022 13:54; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;616214.75;7804459.63;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;07;-43.89009988234534;-19.852490812942737;Vista do Sol
2022-031646746-001;22/07/2022 13:44;22/07/2022 14:19; H09002;COLISAO DE VEICULOS COM VITIMA                    ;1;BOM            ;1;ASFALTO        ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;605027.2;7797323.03;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;07;-43.996526815781756;-19.917605991265205;Dom Cabral
2022-031658032-001;22/07/2022 14:40;22/07/2022 15:12; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;24;OESTE          ;POLICIA MILITAR;NÃO;0;608522.8;7795852.47;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;07;-43.963045781083515;-19.930701311110347;Barroca
2022-031669690-001;22/07/2022 16:04;22/07/2022 16:08; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;611073.25;7797619.37;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;07;-43.938785429692494;-19.914593147278218;Centro
2022-031673106-001;22/07/2022 07:20;22/07/2022 16:24; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;602169.88;7788978.68;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;07;-44.023360028884;-19.99315261069895;Olaria
2022-031675800-001;22/07/2022 14:32;22/07/2022 16:38; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;20;LESTE          ;POLICIA MILITAR;NÃO;0;614067.75;7797132.42;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;07;-43.91014908981717;-19.918819792377988;Paraíso
2022-031678544-001;22/07/2022 16:02;22/07/2022 16:52; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;610953.45;7797345.73;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;07;-43.939913397600826;-19.91707237058096;Centro
2022-031678980-001;22/07/2022 15:26;22/07/2022 16:54; H09002;COLISAO DE VEICULOS COM VITIMA                    ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;26;VENDA NOVA     ;POLICIA MILITAR;NÃO;0;608637.53;7809034.4;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;07;-43.962724723463985;-19.811591830043987;Vila Capri
2022-031683220-001;22/07/2022 17:03;22/07/2022 17:17; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;606668.24;7797286.36;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;07;-43.98084735975123;-19.91784815007804;Padre Eustáquio
2022-031689228-001;22/07/2022 17:51;22/07/2022 17:53; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;1;BOM            ;1;ASFALTO        ;24;OESTE          ;POLICIA MILITAR;NÃO;40;606637.34;7793199.77;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;07;-43.98090575987516;-19.954773476477477;Marajó
2022-031693477-001;22/07/2022 13:20;22/07/2022 18:19; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;611281.47;7798640.09;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;07;-43.93685793473595;-19.905358840136486;Concórdia
2022-031695303-001;22/07/2022 18:21;22/07/2022 18:31; H09002;COLISAO DE VEICULOS COM VITIMA                    ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;610680.48;7798112.2;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;07;-43.942567145393326;-19.91016266628109;Lagoinha
2022-031696559-001;22/07/2022 17:57;22/07/2022 18:41; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;611344.34;7796670.58;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;07;-43.93613837569045;-19.92315018627731;Centro
2022-031706831-001;22/07/2022 19:31;22/07/2022 19:45; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;0;               ;POLICIA MILITAR;NÃO;0;607914.31;7800682.13;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;07;-43.969142036066;-19.88709766139147;Novo São Francisco
2022-031710028-001;22/07/2022 19:24;22/07/2022 20:05; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;23;NORTE          ;POLICIA MILITAR;NÃO;0;612205.32;7805514.14;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;07;-43.92845049406308;-19.843197280381215;Saramenha
2022-031734616-001;22/07/2022 22:58;22/07/2022 23:01; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;24;OESTE          ;POLICIA MILITAR;NÃO;0;608267.14;7795481.48;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;07;-43.96546653855245;-19.934067544168794;Barroca
2022-031738902-001;22/07/2022 23:00;22/07/2022 23:36; H09002;COLISAO DE VEICULOS COM VITIMA                    ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;26;VENDA NOVA     ;POLICIA MILITAR;NÃO;0;606600.14;7808367.45;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;07;-43.98213713865696;-19.81772992622846;Visconde do Rio Branco
2022-031745369-001;22/07/2022 23:36;23/07/2022 00:39; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;20;LESTE          ;POLICIA MILITAR;NÃO;0;615519.9;7799783.38;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;07;-43.8964426580355;-19.894782532410797;São Geraldo
2022-031756118-001;23/07/2022 03:05;23/07/2022 03:30; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;23;NORTE          ;POLICIA MILITAR;NÃO;0;610996.65;7806299.52;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;07;-43.94003877847552;-19.836170102347136;Santa Isabel
2022-031765253-001;23/07/2022 05:28;23/07/2022 07:52; H09002;COLISAO DE VEICULOS COM VITIMA                    ;1;BOM            ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;605835.52;7798623.87;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;07;-43.988879387201436;-19.90580868098626;Jardim Montanhês
2022-031767118-001;23/07/2022 07:53;23/07/2022 09:09; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;603927.46;7799125.19;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;07;-44.00713460651862;-19.90138170707812;Primavera
2022-031772922-001;23/07/2022 09:09;23/07/2022 09:49; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;26;VENDA NOVA     ;POLICIA MILITAR;NÃO;0;607845.78;7809610.56;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;07;-43.970316970896995;-19.806429725128005;Europa
2022-031774830-001;23/07/2022 09:24;23/07/2022 10:12; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;613042.67;7796308.29;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;07;-43.919891245680276;-19.926325690593266;Santa Efigênia
2022-031781243-001;23/07/2022 10:03;23/07/2022 11:34; H09002;COLISAO DE VEICULOS COM VITIMA                    ;1;BOM            ;1;ASFALTO        ;24;OESTE          ;POLICIA MILITAR;NÃO;0;608157.02;7793032.8;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;07;-43.96637466186931;-19.95619814256272;Nova Barroca
2022-031781635-001;23/07/2022 09:10;23/07/2022 11:39; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;601851.56;7788086.64;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;07;-44.02635296234131;-20.001229268599005;Distrito Industrial (Vale do Jatobá)
2022-031782420-001;23/07/2022 10:53;23/07/2022 11:49; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;607052.25;7805891.72;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;07;-43.97767763874875;-19.84007451904877;Santa Amélia
2022-031783662-001;22/07/2022 13:40;23/07/2022 12:06; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;613359.42;7794855.93;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;07;-43.91677570047206;-19.939429541979347;Serra
2022-031785492-001;23/07/2022 11:04;23/07/2022 12:39; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;23;NORTE          ;POLICIA MILITAR;NÃO;0;613133.85;7805977.69;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;07;-43.91961263066939;-19.838955511053932;Tupi
2022-031785906-001;23/07/2022 11:44;23/07/2022 12:45; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;605371.66;7800479.56;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;07;-43.99341645416034;-19.889066926837124;Jardim Alvorada
2022-031788609-001;23/07/2022 12:55;23/07/2022 13:22; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;612203.12;7802758.06;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;07;-43.92830428895344;-19.868099267905798;São Paulo
2022-031790677-001;23/07/2022 11:06;23/07/2022 13:54; H99002;OUTROS COM VITIMA                                 ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;23;NORTE          ;POLICIA MILITAR;NÃO;0;613271.37;7805451.38;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;07;-43.91826733187553;-19.843702886041097;Guarani
2022-031794515-001;23/07/2022 13:19;23/07/2022 14:29; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;604993.07;7797290.17;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;07;-43.99685099791026;-19.917904733651536;Dom Cabral
2022-031802617-001;23/07/2022 14:11;23/07/2022 15:22; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;603937.84;7798763.19;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;07;-44.00701504909435;-19.90465197682413;Nossa Senhora da Glória
2022-031802708-001;22/07/2022 13:00;23/07/2022 15:23; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;600768.05;7789820.19;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;07;-44.03680489552114;-19.98562253723013;Tirol
2022-036995311-001;24/08/2022 15:59;24/08/2022 18:10; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;1;BOM            ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;612591.3;7796890.26;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-43.92423903814853;-19.921093648161406;Santa Efigênia
2022-036996974-001;24/08/2022 18:14;24/08/2022 18:18; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;1;BOM            ;3;TERRA          ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;605836.61;7798624.66;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-43.98886902023107;-19.905801483862753;Jardim Montanhês
2022-036997182-001;24/08/2022 17:46;24/08/2022 18:35; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;604301.59;7801727.47;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-44.00370784729927;-19.87784901769914;Castelo
2022-036999047-001;06/08/2022 17:20;24/08/2022 18:29; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;607668.43;7805469.81;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-43.971769436156734;-19.84385282288129;Santa Amélia
2022-036999701-001;24/08/2022 18:18;24/08/2022 18:33; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;1;BOM            ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;611673.99;7796101.89;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-43.93295459050694;-19.928269532451306;Funcionários
2022-037005550-001;24/08/2022 19:09;24/08/2022 19:10; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;24;OESTE          ;POLICIA MILITAR;NÃO;0;609267.77;7795572.68;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-43.95591173606138;-19.933187610224117;Gutierrez
2022-037016864-001;24/08/2022 19:52;24/08/2022 21:01; H06001;ATROPELAMENTO DE PESSOA COM VITIMA FATAL          ;1;BOM            ;1;ASFALTO        ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;605027.2;7797323.03;SIM;SIM;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-43.996526815781756;-19.917605991265205;Dom Cabral
