numero_boletim;data hora_boletim;data_inclusao;tipo_acidente;desc_tipo_acidente;cod_tempo;desc_tempo;cod_pavimento;pavimento;cod_regional;desc_regional;origem_boletim;local_sinalizado;velocidade_permitida;coordenada_x;coordenada_y;hora_informada;indicador_fatalidade;valor_ups;descricao_ups;data_alteracao_smsa;valor_ups_antiga;descricao_ups_antiga;ano;mes;lat;lon;bairro
2020-061616760-001;23/12/2020 17:23;23/12/2020 17:37; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;22;NOROESTE       ;POLICIA MILITAR;NÃO;50;604668.58;7798644.71;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;12;-44.00002788659426;-19.90568339272318;Jardim Inconfidência
2020-061618940-001;21/12/2020 10:00;23/12/2020 17:51; H04000;QUEDA DE PESSOA DE VEICULO                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;612627.52;7794457.75;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;12;-43.92374418837334;-19.94306965919957;Cruzeiro
2020-061625808-001;23/12/2020 17:25;23/12/2020 19:27; H09002;COLISAO DE VEICULOS COM VITIMA                    ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;604692.28;7797349.43;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;12;-43.99972791459377;-19.91738548533039;Dom Bosco
2020-061627681-001;23/12/2020 18:36;23/12/2020 18:38; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;612217.86;7793243.07;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;12;-43.92758421719842;-19.95406814910762;Anchieta
2020-061628106-001;23/12/2020 17:35;23/12/2020 18:42; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;607957.96;7797812.68;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;12;-43.96855715926525;-19.913021640988628;Monsenhor Messias
2020-061628385-001;23/12/2020 17:45;23/12/2020 18:43; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;609850.79;7795422.16;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;12;-43.950332508543006;-19.93451477606961;Santo Agostinho
2020-061638941-001;23/12/2020 19:18;23/12/2020 19:55; H04000;QUEDA DE PESSOA DE VEICULO                        ;1;BOM            ;1;ASFALTO        ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;614956.08;7801842.23;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;12;-43.901956276292076;-19.87621385335503;Goiânia
2020-049586813-001;13/10/2020 17:14;13/10/2020 17:40; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;23;NORTE          ;POLICIA MILITAR;NÃO;0;610950.92;7806653.89;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;10;-43.940496653367774;-19.832970855517587;Santa Isabel
2020-049587911-001;13/10/2020 17:43;13/10/2020 17:46; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;605027.2;7797323.03;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;10;-43.996526815781756;-19.917605991265205;Dom Cabral
2020-049591556-001;11/10/2020 13:00;13/10/2020 18:05; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;602988.66;7799221.08;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;10;-44.01610774361862;-19.900565112894192;Coqueiros
2020-049591831-001;13/10/2020 17:49;13/10/2020 18:07; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;23;NORTE          ;POLICIA MILITAR;NÃO;0;612486.62;7805397.21;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;10;-43.925757352730066;-19.84423761497284;Guarani
2020-049592600-001;13/10/2020 17:36;13/10/2020 18:08; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;608671.52;7799272.44;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;10;-43.961826600544384;-19.899792617377166;Nova Esperança
2020-049597419-001;13/10/2020 18:02;13/10/2020 18:37; H09002;COLISAO DE VEICULOS COM VITIMA                    ;1;BOM            ;1;ASFALTO        ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;604993.07;7797290.17;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;10;-43.99685099791026;-19.917904733651536;Dom Cabral
2020-049601055-001;13/10/2020 18:59;13/10/2020 19:01; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;1;BOM            ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;605836.61;7798624.66;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;10;-43.98886902023107;-19.905801483862753;Jardim Montanhês
2020-049605116-001;13/10/2020 18:33;13/10/2020 19:27; H09002;COLISAO DE VEICULOS COM VITIMA                    ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;20;LESTE          ;POLICIA MILITAR;NÃO;0;612191.13;7799163.16;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;10;-43.9282003338771;-19.900580657822683;Graça
2020-049607695-001;13/10/2020 18:29;13/10/2020 22:04; H09002;COLISAO DE VEICULOS COM VITIMA                    ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;608437.44;7805877.38;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;10;-43.964450182348386;-19.840127794933455;Itapoã
2020-049608527-001;13/10/2020 18:45;13/10/2020 19:47; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;600852.33;7789560.01;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;10;-44.035985085247525;-19.987968994159438;Tirol
2020-049611862-001;13/10/2020 19:25;13/10/2020 20:08; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;26;VENDA NOVA     ;POLICIA MILITAR;NÃO;0;608022.15;7809257.11;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;10;-43.96861265506546;-19.809613578254883;Candelária
2020-049612462-001;13/10/2020 20:05;13/10/2020 20:11; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;609406.94;7806106.85;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;10;-43.95520641149016;-19.838000474995827;Itapoã
2020-049646047-001;13/10/2020 23:14;14/10/2020 00:01; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;1;BOM            ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;605836.61;7798624.66;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;10;-43.98886902023107;-19.905801483862753;Jardim Montanhês
2020-049681090-001;14/10/2020 08:47;14/10/2020 09:24; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;613683.86;7801487.6;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;10;-43.91408486746236;-19.879492490805823;União
2020-049691825-001;14/10/2020 10:14;14/10/2020 10:22; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;1;BOM            ;1;ASFALTO        ;24;OESTE          ;POLICIA MILITAR;NÃO;0;608251.24;7796843.95;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;10;-43.96569855227304;-19.92175812856253;Prado
2020-049705742-001;14/10/2020 10:56;14/10/2020 11:44; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;26;VENDA NOVA     ;POLICIA MILITAR;NÃO;0;608010.41;7809271.03;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;10;-43.96872554483995;-19.809488452495877;Candelária
2020-049711057-001;12/10/2020 10:00;14/10/2020 12:25; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;23;NORTE          ;POLICIA MILITAR;NÃO;0;611615.95;7810516.72;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;10;-43.934379465561655;-19.79803119589382;Jacqueline
2020-049716391-001;14/10/2020 11:36;14/10/2020 13:11; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;612408.53;7800922.23;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;10;-43.92623087014441;-19.884674583832062;União
2020-049726644-001;28/09/2020 21:30;14/10/2020 14:17; H04000;QUEDA DE PESSOA DE VEICULO                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;22;NOROESTE       ;POLICIA CIVIL  ;NÃO;0;602522.48;7797384.67;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;09;-44.02045872728155;-19.917182477995212;Jardim Filadélfia
2020-049747875-001;14/10/2020 09:30;14/10/2020 15:51; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;23;NORTE          ;POLICIA MILITAR;NÃO;0;613274.02;7805292.63;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;10;-43.91823231128486;-19.845137074907313;Aarão Reis
2020-049756638-001;14/10/2020 15:46;14/10/2020 16:35; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;609999.06;7795202.8;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;10;-43.948902797782075;-19.936488368817994;Santo Agostinho
2020-049757253-001;14/10/2020 15:45;14/10/2020 16:37; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;1;BOM            ;1;ASFALTO        ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;609195.01;7799161.44;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;10;-43.95681958136422;-19.90076628904279;Nova Esperança
2020-049763499-001;14/10/2020 17:01;14/10/2020 17:06; H09002;COLISAO DE VEICULOS COM VITIMA                    ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;26;VENDA NOVA     ;POLICIA MILITAR;NÃO;0;606775.12;7808202.06;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;10;-43.9804570262543;-19.819214765617584;Visconde do Rio Branco
2020-049764409-001;14/10/2020 17:04;14/10/2020 17:11; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;605836.61;7798624.66;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;10;-43.98886902023107;-19.905801483862753;Jardim Montanhês
2020-049767205-001;14/10/2020 07:40;14/10/2020 17:25; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;23;NORTE          ;POLICIA MILITAR;NÃO;0;612310.9;7804384.89;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;10;-43.927373800591425;-19.853394277727077;Jardim Belmonte
2020-049767393-001;14/10/2020 16:30;14/10/2020 17:07; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;610262.9;7796611.21;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;10;-43.94646634245777;-19.923748138113687;Santo Agostinho
2020-049771140-001;14/10/2020 15:30;14/10/2020 17:47; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;609128.55;7800197.63;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;10;-43.95751571401426;-19.891407732346764;Vila Ermelinda
2020-049781629-001;14/10/2020 18:41;14/10/2020 18:56; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;607335.49;7798090.66;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;10;-43.974519784327754;-19.910544390452134;Monsenhor Messias
2020-049782727-001;14/10/2020 18:30;14/10/2020 18:56; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;26;VENDA NOVA     ;POLICIA MILITAR;NÃO;0;606576.89;7812190.4;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;10;-43.98257868531298;-19.783189086112216;Esplendor (Venda Nova)
2020-049783931-001;14/10/2020 18:22;14/10/2020 19:05; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;609358.33;7802579.59;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;10;-43.955462006931896;-19.869873141892874;Indaiá
2020-049787130-002;14/10/2020 18:37;14/10/2020 21:32; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;23;NORTE          ;POLICIA MILITAR;NÃO;0;610958.28;7806566.34;SIM;SIM;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;10;-43.940421133871524;-19.833761479127677;Santa Isabel
2020-049794013-001;14/10/2020 19:00;14/10/2020 20:15; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;24;OESTE          ;POLICIA MILITAR;NÃO;0;608505.22;7794950.47;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;10;-43.963160563947966;-19.938852102344185;Grajaú
2020-049794578-001;13/10/2020 13:30;14/10/2020 20:19; H09002;COLISAO DE VEICULOS COM VITIMA                    ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;605859.45;7798641.15;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;10;-43.988651785960634;-19.90565125038991;Jardim Montanhês
2020-049807698-001;14/10/2020 21:14;14/10/2020 22:02; H09002;COLISAO DE VEICULOS COM VITIMA                    ;2;CHUVA          ;1;ASFALTO        ;26;VENDA NOVA     ;POLICIA MILITAR;NÃO;60;607745.11;7809623.97;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;10;-43.97127880465997;-19.806314097120826;Europa
2020-049812177-001;14/10/2020 22:30;14/10/2020 22:39; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;26;VENDA NOVA     ;POLICIA MILITAR;NÃO;0;606933.3;7809901.3;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;10;-43.97904481107565;-19.803852758901304;Letícia
2020-049814029-001;14/10/2020 22:34;14/10/2020 22:55; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;609443.43;7793745.58;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;10;-43.95412476782242;-19.949686018419246;Luxemburgo
2020-049844865-001;15/10/2020 06:56;15/10/2020 08:06; H04000;QUEDA DE PESSOA DE VEICULO                        ;1;BOM            ;1;ASFALTO        ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;611403.99;7798695.78;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;10;-43.935690939543164;-19.904848670773983;Concórdia
2020-049850455-001;15/10/2020 07:39;15/10/2020 08:53; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;601725.25;7785874.95;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;10;-44.02743747884091;-20.021219332703993;Independência
2020-049858620-001;15/10/2020 09:05;15/10/2020 09:45; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;24;OESTE          ;POLICIA MILITAR;NÃO;0;608550.21;7789129.68;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;10;-43.9623867727839;-19.99144179735299;Olhos D'Água
2020-049863664-001;11/10/2020 21:00;15/10/2020 10:10; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA CIVIL  ;NÃO;0;610779.52;7792961.03;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;10;-43.941311024564364;-19.95669892037557;Morro do Papagaio
2020-049869830-001;07/10/2020 20:30;15/10/2020 10:50; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA CIVIL  ;NÃO;0;611473.14;7794760.98;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;10;-43.93479225315464;-19.940396413226615;Carmo
2020-049872336-001;21/06/2020 22:30;15/10/2020 11:04; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;20;LESTE          ;POLICIA CIVIL  ;NÃO;0;614735.28;7800211.28;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;06;-43.90396368218112;-19.890962710478906;Boa Vista
2020-049877160-001;15/10/2020 10:59;15/10/2020 11:34; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;610599.49;7799543.63;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;10;-43.943426674094304;-19.897233948313445;São Cristóvão
2020-049886580-001;15/10/2020 12:29;15/10/2020 13:05; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;599756.68;7791121.98;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;10;-44.046541858182316;-19.973912524107185;Lindéia
2020-049886721-001;15/10/2020 12:07;15/10/2020 13:06; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;1;BOM            ;1;ASFALTO        ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;599306.71;7789373.82;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;10;-44.05074756075829;-19.9897310156387;Itaipu
2020-049894007-001;15/10/2020 12:27;15/10/2020 13:52; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;602789.64;7799313.87;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;10;-44.01801402447728;-19.89973721491848;Coqueiros
2020-049894574-001;15/10/2020 13:39;15/10/2020 13:55; H04000;QUEDA DE PESSOA DE VEICULO                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;610657.88;7796869.7;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;10;-43.94270841941519;-19.921390219887705;Centro
2020-049912145-002;15/10/2020 14:28;15/10/2020 16:15; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;609206.79;7804127.77;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;10;-43.9570007254998;-19.855893315540015;Pampulha
2020-049912615-001;15/10/2020 14:14;15/10/2020 15:07; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;40;609634.13;7805764.58;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;10;-43.95301683554704;-19.841080281441993;Vila São Tomás
2020-049913516-001;15/10/2020 08:50;15/10/2020 15:11; H09002;COLISAO DE VEICULOS COM VITIMA                    ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;26;VENDA NOVA     ;POLICIA MILITAR;NÃO;0;605010.67;7810344.36;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;10;-43.99742424979225;-19.79995343528034;Jardim Florência (Venda Nova)
2020-049940785-001;15/10/2020 16:32;15/10/2020 17:12; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;20;LESTE          ;POLICIA MILITAR;NÃO;0;614475.52;7799634.18;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;10;-43.90640895951519;-19.89619215060027;Boa Vista
2020-049954475-001;15/10/2020 16:37;15/10/2020 18:24; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;600236.71;7787389.65;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;10;-44.04175032558048;-20.007611005235237;Vale do Jatobá
2020-049961163-001;09/10/2020 17:30;15/10/2020 19:04; H09002;COLISAO DE VEICULOS COM VITIMA                    ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;23;NORTE          ;POLICIA MILITAR;NÃO;0;611319.05;7807860.31;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;10;-43.93705421452489;-19.822049583668484;Marize
2020-049963190-001;15/10/2020 18:04;15/10/2020 19:39; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;603202.27;7798771.07;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;10;-44.01404208236831;-19.904619857929095;Nossa Senhora da Glória
2020-049967524-001;15/10/2020 19:11;15/10/2020 20:21; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;611392.67;7797296.8;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;10;-43.93571452381703;-19.917489398114473;Barreiro de Cima
2020-049973926-001;15/10/2020 19:22;15/10/2020 20:26; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;611510.27;7801066.58;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;10;-43.93481899824326;-19.883421880401517;Ipiranga
2020-049991458-001;15/10/2020 21:24;15/10/2020 22:17; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;610667.94;7790867.7;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;10;-43.942251118100316;-19.975618878930682;Belvedere
2020-049994921-001;15/10/2020 22:13;15/10/2020 22:38; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;20;LESTE          ;POLICIA MILITAR;NÃO;0;614419.11;7799470.18;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;10;-43.90693760218356;-19.897677223777197;Boa Vista
2020-049997455-002;15/10/2020 22:00;28/10/2020 08:21; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;21;NORDESTE       ;POLICIA CIVIL  ;NÃO;0;605027.2;7797323.03;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;10;-43.996526815781756;-19.917605991265205;Dom Cabral
2020-050008290-001;15/10/2020 23:15;16/10/2020 00:32; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;604100.69;7804327.53;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;10;-44.005773084894294;-19.85436701153182;Braúnas
2020-050020121-001;16/10/2020 04:10;16/10/2020 04:35; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;20;LESTE          ;POLICIA MILITAR;NÃO;0;613601.03;7801158.74;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;10;-43.914855726866826;-19.882468622149087;União
2020-050028955-001;16/10/2020 06:35;16/10/2020 07:58; H08002;CHOQUE MECANICO COM VITIMA                        ;4;NUBLADO        ;1;ASFALTO        ;23;NORTE          ;POLICIA MILITAR;NÃO;0;612060.03;7803897.37;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;10;-43.929739883839154;-19.85781353978698;Primeiro de Maio
2020-050038004-001;16/10/2020 06:50;16/10/2020 08:41; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;607931.83;7797144.66;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;10;-43.96876764823591;-19.91905885133233;Calafate
